Date,RSI,Volume,변화량,상승폭,하락폭
2006-07-11,57.88844621450936,16385000,40.0,40.0,0.0
2006-07-12,57.88844621450936,23300000,0.0,0.0,0.0
2006-07-13,52.21929001852542,22835000,-160.0,0.0,160.0
2006-07-14,43.123244278317266,24250000,-320.0,0.0,320.0
2006-07-18,42.13523329602396,14245000,-40.0,0.0,40.0
2006-07-19,41.120633374792874,11125000,-40.0,0.0,40.0
2006-07-20,52.26204926769948,21960000,360.0,360.0,0.0
2006-07-21,49.99791927828502,8896300,-80.0,0.0,80.0
2006-07-24,47.76923822415641,14934950,-80.0,0.0,80.0
2006-07-25,52.34457451543253,15877650,160.0,160.0,0.0
2006-07-26,52.89998288752694,7650000,20.0,20.0,0.0
2006-07-27,55.68124735137609,14995000,100.0,100.0,0.0
2006-07-28,53.63478527060855,9564450,-60.0,0.0,60.0
2006-07-31,57.554776040639375,23415250,140.0,140.0,0.0
2006-08-01,55.393264171086656,13372450,-60.0,0.0,60.0
2006-08-02,57.12723748003922,10944800,60.0,60.0,0.0
2006-08-03,58.29126280540039,12565450,40.0,40.0,0.0
2006-08-04,61.13240714404872,8121450,100.0,100.0,0.0
2006-08-07,54.00172499634991,15051350,-180.0,0.0,180.0
2006-08-08,59.13501298522994,13598300,180.0,180.0,0.0
2006-08-09,59.67351413720875,15112800,20.0,20.0,0.0
2006-08-10,56.468107171023306,15694950,-80.0,0.0,80.0
2006-08-11,52.660262057595176,16574950,-100.0,0.0,100.0
2006-08-14,51.17375157615276,17105950,-40.0,0.0,40.0
2006-08-16,59.229858451061936,19587150,260.0,260.0,0.0
2006-08-17,69.91965345594552,38826150,520.0,520.0,0.0
2006-08-18,73.38782174459915,37509050,240.0,240.0,0.0
2006-08-21,73.6603619430552,17145000,20.0,20.0,0.0
2006-08-22,73.94769198193025,19445000,20.0,20.0,0.0
2006-08-23,64.81105722442152,14711500,-240.0,0.0,240.0
2006-08-24,58.34192762056988,17782500,-200.0,0.0,200.0
2006-08-25,62.3852604202978,15981600,200.0,200.0,0.0
2006-08-28,60.488472080523415,10722200,-60.0,0.0,60.0
2006-08-29,66.36259205520487,15312250,320.0,320.0,0.0
2006-08-30,63.80858103324222,13979500,-80.0,0.0,80.0
2006-08-31,60.66563536714005,20178950,-100.0,0.0,100.0
2006-09-01,61.87890976308119,8951400,60.0,60.0,0.0
2006-09-04,63.8786967475037,8986350,100.0,100.0,0.0
2006-09-05,63.878696747503696,7216450,0.0,0.0,0.0
2006-09-06,60.91390482383948,7866200,-80.0,0.0,80.0
2006-09-07,57.33187642773336,10126650,-100.0,0.0,100.0
2006-09-08,55.915465707687986,7533050,-40.0,0.0,40.0
2006-09-11,48.777707861868315,18312850,-220.0,0.0,220.0
2006-09-12,46.45540883747547,17687250,-80.0,0.0,80.0
2006-09-13,52.53897898726875,24360250,200.0,200.0,0.0
2006-09-14,59.05227384621914,31021950,260.0,260.0,0.0
2006-09-15,59.512557275584754,11988600,20.0,20.0,0.0
2006-09-18,66.42254044252282,26352850,340.0,340.0,0.0
2006-09-19,65.71208369481073,12795650,-20.0,0.0,20.0
2006-09-20,62.133566313519765,14816350,-100.0,0.0,100.0
2006-09-21,60.70940705304898,13060450,-40.0,0.0,40.0
2006-09-22,53.45255721836772,11768200,-220.0,0.0,220.0
2006-09-25,52.834256510391995,12493150,-20.0,0.0,20.0
2006-09-26,51.549934130419075,12855500,-40.0,0.0,40.0
2006-09-27,58.12695117487466,15073400,240.0,240.0,0.0
2006-09-28,60.531108930179265,17199900,100.0,100.0,0.0
2006-09-29,57.67803199968977,10884050,-80.0,0.0,80.0
2006-10-02,58.208365306224344,13336800,20.0,20.0,0.0
2006-10-04,47.346497550568614,19646300,-340.0,0.0,340.0
2006-10-09,41.039781700229845,28756900,-260.0,0.0,260.0
2006-10-10,45.26744597558305,9863750,140.0,140.0,0.0
2006-10-11,44.773534145005115,10532750,-20.0,0.0,20.0
2006-10-12,43.745490838538295,17850550,-40.0,0.0,40.0
2006-10-13,47.02057145799344,13492650,100.0,100.0,0.0
2006-10-16,50.7276664591994,16781050,120.0,120.0,0.0
2006-10-17,48.88577661659841,9174650,-60.0,0.0,60.0
2006-10-18,45.894782768181486,16155300,-100.0,0.0,100.0
2006-10-19,42.53188574453425,16716600,-120.0,0.0,120.0
2006-10-20,40.40623429916334,23209700,-80.0,0.0,80.0
2006-10-23,36.92802122897785,21650650,-140.0,0.0,140.0
2006-10-24,38.555471255162814,18173600,40.0,40.0,0.0
2006-10-25,37.5130616619067,17740950,-40.0,0.0,40.0
2006-10-26,40.951609922230205,16658100,80.0,80.0,0.0
2006-10-27,36.13363306628215,22082550,-180.0,0.0,180.0
2006-10-30,31.288426358704363,20122000,-220.0,0.0,220.0
2006-10-31,33.04633786991313,24140400,40.0,40.0,0.0
2006-11-01,36.54305845756519,13952400,80.0,80.0,0.0
2006-11-02,36.03635698469106,13024450,-20.0,0.0,20.0
2006-11-03,34.491237774214135,14012550,-60.0,0.0,60.0
2006-11-06,31.575269117890414,17439800,-120.0,0.0,120.0
2006-11-07,35.490787234999786,17791800,80.0,80.0,0.0
2006-11-08,40.94933223958849,13618400,120.0,120.0,0.0
2006-11-09,52.49347807934732,28261650,320.0,320.0,0.0
2006-11-10,51.1474453051306,13480750,-40.0,0.0,40.0
2006-11-13,57.58881293888132,16464950,220.0,220.0,0.0
2006-11-14,61.1035349361025,18685300,140.0,140.0,0.0
2006-11-15,67.34803622576901,29861150,300.0,300.0,0.0
2006-11-16,63.67823875438322,19037300,-100.0,0.0,100.0
2006-11-17,63.67823875438322,9296700,0.0,0.0,0.0
2006-11-20,59.89325152926519,14429300,-100.0,0.0,100.0
2006-11-21,58.39799406389983,10533050,-40.0,0.0,40.0
2006-11-22,63.32779917072637,12154500,200.0,200.0,0.0
2006-11-23,58.823740398915966,12492450,-120.0,0.0,120.0
2006-11-24,57.35928282378683,9120950,-40.0,0.0,40.0
2006-11-27,50.5789824474634,16110750,-200.0,0.0,200.0
2006-11-28,45.3798007083537,15936500,-180.0,0.0,180.0
2006-11-29,44.29025547346778,16956850,-40.0,0.0,40.0
2006-11-30,50.096686380777456,15937700,180.0,180.0,0.0
2006-12-01,50.09668638077744,8220950,0.0,0.0,0.0
2006-12-04,50.758049841613484,9770000,20.0,20.0,0.0
2006-12-05,48.67397382647643,17541350,-60.0,0.0,60.0
2006-12-06,46.61287324904869,13141050,-60.0,0.0,60.0
2006-12-07,41.0033306072579,14568100,-180.0,0.0,180.0
2006-12-08,34.12392694992551,25506450,-280.0,0.0,280.0
2006-12-11,30.93044503181044,22559950,-160.0,0.0,160.0
2006-12-12,29.44657802533702,16336200,-80.0,0.0,80.0
2006-12-13,33.72656999669141,17044900,100.0,100.0,0.0
2006-12-14,39.99837503649516,43086900,160.0,160.0,0.0
2006-12-15,38.05898571819669,22955950,-80.0,0.0,80.0
2006-12-18,38.8571513287384,20216550,20.0,20.0,0.0
2006-12-19,38.32530640502153,14096450,-20.0,0.0,20.0
2006-12-20,44.830869178904734,20860850,160.0,160.0,0.0
2006-12-21,44.83086917890473,16119000,0.0,0.0,0.0
2006-12-22,41.06329114844111,17192100,-120.0,0.0,120.0
2006-12-26,38.726668108658934,15325400,-80.0,0.0,80.0
2006-12-27,44.661211128664874,9427500,140.0,140.0,0.0
2006-12-28,44.00550470943918,10913300,-20.0,0.0,20.0
2007-01-02,53.552547591554415,17607300,260.0,260.0,0.0
2007-01-03,45.7913374226473,19676500,-240.0,0.0,240.0
2007-01-04,41.47577644479084,18258900,-160.0,0.0,160.0
2007-01-05,36.39650941066812,28400400,-220.0,0.0,220.0
2007-01-08,32.15569639884862,33081550,-220.0,0.0,220.0
2007-01-09,33.66900634327823,20109850,40.0,40.0,0.0
2007-01-10,30.717491829531756,25756300,-160.0,0.0,160.0
2007-01-11,34.57765305700221,29839350,100.0,100.0,0.0
2007-01-12,48.72895830446009,40346050,460.0,460.0,0.0
2007-01-15,51.666134539866306,33675300,120.0,120.0,0.0
2007-01-16,52.158060873329184,15522550,20.0,20.0,0.0
2007-01-17,46.54616255943963,23396700,-220.0,0.0,220.0
2007-01-18,42.92859219002499,21762950,-160.0,0.0,160.0
2007-01-19,39.234261295455504,32068050,-180.0,0.0,180.0
2007-01-22,42.77020053713678,21204000,120.0,120.0,0.0
2007-01-23,44.508898112423054,21732900,60.0,60.0,0.0
2007-01-24,48.96187038113556,14238300,160.0,160.0,0.0
2007-01-25,49.50731393398113,11798550,20.0,20.0,0.0
2007-01-26,42.21883003593596,37403750,-300.0,0.0,300.0
2007-01-29,38.183013124657975,28106550,-200.0,0.0,200.0
2007-01-30,42.33825015719609,18857050,140.0,140.0,0.0
2007-01-31,40.25671864380352,18468100,-100.0,0.0,100.0
2007-02-01,39.834897381095146,20379600,-20.0,0.0,20.0
2007-02-02,45.38184788398853,25061700,180.0,180.0,0.0
2007-02-05,44.40216406385958,24227700,-40.0,0.0,40.0
2007-02-06,45.04101153258043,14804600,20.0,20.0,0.0
2007-02-07,44.49046889776031,19521900,-20.0,0.0,20.0
2007-02-08,42.800279530995084,25787500,-60.0,0.0,60.0
2007-02-09,42.80027953099509,15724250,0.0,0.0,0.0
2007-02-12,36.84753057755507,43866750,-220.0,0.0,220.0
2007-02-13,32.431518578677775,38350000,-200.0,0.0,200.0
2007-02-14,36.527536951184224,31505450,100.0,100.0,0.0
2007-02-15,42.53042681472387,31469800,160.0,160.0,0.0
2007-02-16,52.755567232547605,41500100,340.0,340.0,0.0
2007-02-20,56.663201279319765,23313850,160.0,160.0,0.0
2007-02-21,59.3770208057888,27616450,120.0,120.0,0.0
2007-02-22,56.82233983233297,18015000,-80.0,0.0,80.0
2007-02-23,50.92356569209725,25999600,-200.0,0.0,200.0
2007-02-26,46.268213149934375,29442950,-180.0,0.0,180.0
2007-02-27,45.277632926366685,22474550,-40.0,0.0,40.0
2007-02-28,40.18212794321824,45093800,-220.0,0.0,220.0
2007-03-01,38.896465640780484,0,-60.0,0.0,60.0
2007-03-05,38.02302367961396,27584250,-40.0,0.0,40.0
2007-03-06,42.21523531170642,27781400,120.0,120.0,0.0
2007-03-07,41.7088576459901,26039150,-20.0,0.0,20.0
2007-03-08,46.542726422320044,29056100,140.0,140.0,0.0
2007-03-09,52.59110252867224,30233000,200.0,200.0,0.0
2007-03-12,59.917104238154394,31691500,300.0,300.0,0.0
2007-03-13,58.616484477329756,16828000,-40.0,0.0,40.0
2007-03-14,49.38145860855494,24902100,-320.0,0.0,320.0
2007-03-15,50.4327138784974,21261300,40.0,40.0,0.0
2007-03-16,52.0416497589652,13671150,60.0,60.0,0.0
2007-03-19,50.856472650458706,11891200,-40.0,0.0,40.0
2007-03-20,46.31307745859332,21245000,-160.0,0.0,160.0
2007-03-21,46.31307745859332,12559600,0.0,0.0,0.0
2007-03-22,48.32100916806416,22119900,60.0,60.0,0.0
2007-03-23,47.05743113289658,17271600,-40.0,0.0,40.0
2007-03-26,49.88029083130052,15899800,80.0,80.0,0.0
2007-03-27,47.171658179777666,18780200,-80.0,0.0,80.0
2007-03-28,42.232197919321315,22607300,-160.0,0.0,160.0
2007-03-29,40.518752140717666,30754300,-60.0,0.0,60.0
2007-03-30,37.26253224542609,22767000,-120.0,0.0,120.0
2007-04-02,39.864737573964,20035050,60.0,60.0,0.0
2007-04-03,46.26536166988198,19676650,160.0,160.0,0.0
2007-04-04,58.69392725162136,44768400,420.0,420.0,0.0
2007-04-05,57.33382065783634,15772300,-40.0,0.0,40.0
2007-04-06,53.3404263255409,15445750,-120.0,0.0,120.0
2007-04-09,51.41222489835688,12778300,-60.0,0.0,60.0
2007-04-10,47.69845566006137,22281600,-120.0,0.0,120.0
2007-04-11,58.89118904694287,42482950,420.0,420.0,0.0
2007-04-12,61.02960341868708,34352850,100.0,100.0,0.0
2007-04-13,59.69202896668809,35876550,-40.0,0.0,40.0
2007-04-16,53.960737549701854,20227200,-180.0,0.0,180.0
2007-04-17,53.960737549701854,22060000,0.0,0.0,0.0
2007-04-18,48.01945466211368,25200000,-200.0,0.0,200.0
2007-04-19,42.47890292383998,32114150,-220.0,0.0,220.0
2007-04-20,43.12140809248721,16748300,20.0,20.0,0.0
2007-04-23,41.61947027857336,18575450,-60.0,0.0,60.0
2007-04-24,42.340401870977836,25104600,20.0,20.0,0.0
2007-04-25,38.73455468972695,29520750,-140.0,0.0,140.0
2007-04-26,49.35202496275575,27133550,320.0,320.0,0.0
2007-04-27,49.352024962755756,30426400,0.0,0.0,0.0
2007-04-30,45.893008549588586,18851000,-120.0,0.0,120.0
2007-05-02,46.56521877493569,16500000,20.0,20.0,0.0
2007-05-03,45.95042991328439,14666550,-20.0,0.0,20.0
2007-05-04,47.44492229152768,12117750,40.0,40.0,0.0
2007-05-07,54.84087831374798,29269050,220.0,220.0,0.0
2007-05-08,51.3064924207563,30470000,-100.0,0.0,100.0
2007-05-09,49.92058598126968,19446550,-40.0,0.0,40.0
2007-05-10,46.53621954508759,21284800,-100.0,0.0,100.0
2007-05-11,45.21573898303718,18063550,-40.0,0.0,40.0
2007-05-14,46.040192158488544,15178550,20.0,20.0,0.0
2007-05-15,45.3059320404046,16629900,-20.0,0.0,20.0
2007-05-16,43.08592587651988,13728550,-60.0,0.0,60.0
2007-05-17,40.25369725664721,32991650,-80.0,0.0,80.0
2007-05-18,33.20240978681161,44367750,-240.0,0.0,240.0
2007-05-21,32.190314737486105,27085250,-40.0,0.0,40.0
2007-05-22,44.11495621812095,40901450,260.0,260.0,0.0
2007-05-23,42.26770950773415,18800050,-60.0,0.0,60.0
2007-05-25,36.74446348543207,30527900,-200.0,0.0,200.0
2007-05-28,34.786344224621374,19714700,-80.0,0.0,80.0
2007-05-29,30.044666872582454,34405050,-220.0,0.0,220.0
2007-05-30,28.16534857634243,39442700,-100.0,0.0,100.0
2007-05-31,30.955933507352857,32327800,60.0,60.0,0.0
2007-06-01,46.595419833291466,48280700,420.0,420.0,0.0
2007-06-04,54.96545484462864,54176150,320.0,320.0,0.0
2007-06-05,54.39167419634747,30539250,-20.0,0.0,20.0
2007-06-07,53.19563140509397,24129700,-40.0,0.0,40.0
2007-06-08,54.80115813529085,33649350,60.0,60.0,0.0
2007-06-11,57.91084084077072,33486900,120.0,120.0,0.0
2007-06-12,57.91084084077072,17372350,0.0,0.0,0.0
2007-06-13,54.300246530845456,17896500,-100.0,0.0,100.0
2007-06-14,58.73348674523528,31985700,160.0,160.0,0.0
2007-06-15,53.81425299795969,24082300,-140.0,0.0,140.0
2007-06-18,61.29516864231553,34236550,300.0,300.0,0.0
2007-06-19,58.570707182539024,19075450,-80.0,0.0,80.0
2007-06-20,53.453368272817,28625550,-160.0,0.0,160.0
2007-06-21,59.21028939492635,46066600,240.0,240.0,0.0
2007-06-22,60.09611979545814,41545600,40.0,40.0,0.0
2007-06-25,58.05932225979278,19727450,-60.0,0.0,60.0
2007-06-26,58.05932225979278,19325000,0.0,0.0,0.0
2007-06-27,53.18168320285292,17356150,-140.0,0.0,140.0
2007-06-28,51.19656479193697,20486950,-60.0,0.0,60.0
2007-06-29,44.104792303394085,27230000,-240.0,0.0,240.0
2007-07-02,44.10479230339408,28822950,0.0,0.0,0.0
2007-07-03,47.61156429253103,25979550,100.0,100.0,0.0
2007-07-04,52.1387633406449,21507800,140.0,140.0,0.0
2007-07-05,59.19173702796038,33418800,260.0,260.0,0.0
2007-07-06,71.65055300605803,82871050,720.0,720.0,0.0
2007-07-09,75.26500640306323,63496300,320.0,320.0,0.0
2007-07-10,67.19244729530723,33803150,-280.0,0.0,280.0
2007-07-11,68.73989662992254,26573900,120.0,120.0,0.0
2007-07-12,71.40300657863159,28582500,220.0,220.0,0.0
2007-07-13,78.69012021329709,68696450,820.0,820.0,0.0
2007-07-16,63.07068676047417,48383750,-740.0,0.0,740.0
2007-07-18,59.62589526303898,37695850,-200.0,0.0,200.0
2007-07-19,58.255280661285184,29848650,-80.0,0.0,80.0
2007-07-20,63.8486072203024,28872250,500.0,500.0,0.0
2007-07-23,62.76185550495309,20428050,-60.0,0.0,60.0
2007-07-24,61.26454612025957,17940900,-80.0,0.0,80.0
2007-07-25,58.99113254763745,19926200,-120.0,0.0,120.0
2007-07-26,51.45190576185189,31223850,-440.0,0.0,440.0
2007-07-27,43.32126992790627,57318200,-600.0,0.0,600.0
2007-07-30,47.49135860230804,30529200,280.0,280.0,0.0
2007-07-31,48.65374518902154,23017750,80.0,80.0,0.0
2007-08-01,40.65729985023498,53035500,-660.0,0.0,660.0
2007-08-02,43.389970730687004,29307050,180.0,180.0,0.0
2007-08-03,43.389970730687004,30259700,0.0,0.0,0.0
2007-08-06,41.898228467822044,26664700,-120.0,0.0,120.0
2007-08-07,41.89822846782204,15727400,0.0,0.0,0.0
2007-08-08,48.105699743394425,20627250,360.0,360.0,0.0
2007-08-09,53.72563821901877,42449700,380.0,380.0,0.0
2007-08-10,48.380201847878915,30724000,-360.0,0.0,360.0
2007-08-13,51.280335723874934,17635500,200.0,200.0,0.0
2007-08-14,50.97193347571305,16922600,-20.0,0.0,20.0
2007-08-16,42.22140940631803,50978800,-640.0,0.0,640.0
2007-08-17,40.356157648087745,37513450,-160.0,0.0,160.0
2007-08-20,46.123446926833964,24012750,360.0,360.0,0.0
2007-08-21,46.739689908939056,18044500,40.0,40.0,0.0
2007-08-22,47.38776247790312,20210450,40.0,40.0,0.0
2007-08-23,49.05666887876393,19973500,100.0,100.0,0.0
2007-08-24,45.05495697735297,18926300,-260.0,0.0,260.0
2007-08-27,42.47190387728034,21689350,-180.0,0.0,180.0
2007-08-28,42.18252587756214,26209000,-20.0,0.0,20.0
2007-08-29,38.25298484274978,32118350,-280.0,0.0,280.0
2007-08-30,42.38180124855025,19231700,200.0,200.0,0.0
2007-08-31,49.31631579693102,30225900,380.0,380.0,0.0
2007-09-03,44.73848247008533,19882000,-300.0,0.0,300.0
2007-09-04,44.44230003260526,14962300,-20.0,0.0,20.0
2007-09-05,42.619164644705286,19629900,-120.0,0.0,120.0
2007-09-06,45.046888924117404,17740550,120.0,120.0,0.0
2007-09-07,45.046888924117404,15746950,0.0,0.0,0.0
2007-09-10,41.02119995276385,17560000,-240.0,0.0,240.0
2007-09-11,42.85444818379916,13712100,80.0,80.0,0.0
2007-09-12,40.48296325700653,14680300,-140.0,0.0,140.0
2007-09-13,41.47940030922301,24396000,40.0,40.0,0.0
2007-09-14,39.35092111761347,24298800,-120.0,0.0,120.0
2007-09-17,35.73093095954006,21488750,-220.0,0.0,220.0
2007-09-18,34.79092266339682,23761000,-60.0,0.0,60.0
2007-09-19,40.417798467451206,28984400,200.0,200.0,0.0
2007-09-20,38.28325937106504,29019850,-120.0,0.0,120.0
2007-09-21,34.373339426234836,39467450,-240.0,0.0,240.0
2007-09-27,46.206559916546865,49918900,480.0,480.0,0.0
2007-09-28,52.71093715922505,42891650,340.0,340.0,0.0
2007-10-01,51.91562026444089,16355000,-40.0,0.0,40.0
2007-10-02,54.150626868864734,30136750,120.0,120.0,0.0
2007-10-04,48.48738600772681,40348550,-280.0,0.0,280.0
2007-10-05,44.21859962383137,29788950,-240.0,0.0,240.0
2007-10-08,43.530731710894386,28390800,-40.0,0.0,40.0
2007-10-09,38.9617328076137,40724950,-280.0,0.0,280.0
2007-10-10,45.55541058783587,32597150,300.0,300.0,0.0
2007-10-11,46.79336874541464,30210150,60.0,60.0,0.0
2007-10-12,47.64799839231016,56563250,40.0,40.0,0.0
2007-10-15,42.176250197902796,33940050,-300.0,0.0,300.0
2007-10-16,34.496983491659904,66853950,-540.0,0.0,540.0
2007-10-17,34.49698349165991,35884300,0.0,0.0,0.0
2007-10-18,37.89690338504771,30044750,140.0,140.0,0.0
2007-10-19,45.701561338802485,48519450,360.0,360.0,0.0
2007-10-22,40.25364406499419,32305000,-360.0,0.0,360.0
2007-10-23,40.25364406499419,31971400,0.0,0.0,0.0
2007-10-24,37.650996778192685,40471500,-180.0,0.0,180.0
2007-10-25,35.980775332200885,37307700,-120.0,0.0,120.0
2007-10-26,46.60855810066805,51448600,500.0,500.0,0.0
2007-10-29,51.14991476649763,40179750,260.0,260.0,0.0
2007-10-30,50.79202373944728,19168350,-20.0,0.0,20.0
2007-10-31,52.920522791048455,27734300,120.0,120.0,0.0
2007-11-01,52.512826477885675,26799350,-20.0,0.0,20.0
2007-11-02,48.8641903175823,23918650,-180.0,0.0,180.0
2007-11-05,44.43138707594358,26480000,-240.0,0.0,240.0
2007-11-06,52.21240406782901,30758950,400.0,400.0,0.0
2007-11-07,59.011433294619145,58695000,440.0,440.0,0.0
2007-11-08,47.713186302591396,43765000,-680.0,0.0,680.0
2007-11-09,48.95148042386185,31995250,80.0,80.0,0.0
2007-11-12,46.57570310077449,25916650,-160.0,0.0,160.0
2007-11-13,46.57570310077448,25363050,0.0,0.0,0.0
2007-11-14,51.67576586442455,29997800,300.0,300.0,0.0
2007-11-15,58.25613979546215,51098250,460.0,460.0,0.0
2007-11-16,53.79706861829609,24037250,-260.0,0.0,260.0
2007-11-19,48.841919399395735,22000000,-320.0,0.0,320.0
2007-11-20,45.99068634536457,21515000,-200.0,0.0,200.0
2007-11-21,41.78739090811165,33101550,-320.0,0.0,320.0
2007-11-22,49.27612472254191,38170600,480.0,480.0,0.0
2007-11-23,54.05051506994292,42924150,360.0,360.0,0.0
2007-11-26,55.552335045148496,27535000,120.0,120.0,0.0
2007-11-27,48.69623303577551,33944200,-480.0,0.0,480.0
2007-11-28,50.07854365570117,24418850,100.0,100.0,0.0
2007-11-29,55.95714929171681,44743400,460.0,460.0,0.0
2007-11-30,55.34681668791125,29659800,-40.0,0.0,40.0
2007-12-03,55.607537030305224,23272050,20.0,20.0,0.0
2007-12-04,57.985208767572125,20623650,180.0,180.0,0.0
2007-12-05,59.789164854506694,23025000,140.0,140.0,0.0
2007-12-06,66.43971138927193,56259050,600.0,600.0,0.0
2007-12-07,64.89846494402207,30236750,-80.0,0.0,80.0
2007-12-10,66.16631978527681,22600750,120.0,120.0,0.0
2007-12-11,61.7618859417763,22424900,-220.0,0.0,220.0
2007-12-12,59.812894493386615,30155400,-100.0,0.0,100.0
2007-12-13,56.72832869154969,34333850,-160.0,0.0,160.0
2007-12-14,53.39240643483759,20064850,-180.0,0.0,180.0
2007-12-17,46.51850707695815,26290000,-420.0,0.0,420.0
2007-12-18,46.51850707695815,21710000,0.0,0.0,0.0
2007-12-20,46.19009238545074,21968250,-20.0,0.0,20.0
2007-12-21,46.596118823093924,18360750,20.0,20.0,0.0
2007-12-24,53.410648951075856,18874300,360.0,360.0,0.0
2007-12-26,52.60739646551919,10745000,-40.0,0.0,40.0
2007-12-27,50.16974262028266,11911800,-120.0,0.0,120.0
2007-12-28,44.9374166095129,14681800,-280.0,0.0,280.0
2008-01-02,40.991195618748414,18047200,-240.0,0.0,240.0
2008-01-03,41.90685016965837,19346500,40.0,40.0,0.0
2008-01-04,39.5912338210339,17997350,-140.0,0.0,140.0
2008-01-07,33.838103167357716,39787200,-400.0,0.0,400.0
2008-01-08,33.062016048204676,24783700,-60.0,0.0,60.0
2008-01-09,37.67985574992385,23865450,180.0,180.0,0.0
2008-01-10,35.074079113799414,31551350,-180.0,0.0,180.0
2008-01-11,35.074079113799414,23425150,0.0,0.0,0.0
2008-01-14,39.894773082652705,22167000,180.0,180.0,0.0
2008-01-15,43.41394951512298,40283950,140.0,140.0,0.0
2008-01-16,42.645668041922605,49448100,-40.0,0.0,40.0
2008-01-17,55.396441149692734,42213900,600.0,600.0,0.0
2008-01-18,57.75633954033126,35586400,140.0,140.0,0.0
2008-01-21,56.37959413571942,25085050,-60.0,0.0,60.0
2008-01-22,45.48231660365737,43213650,-560.0,0.0,560.0
2008-01-23,47.056640915806,36303850,80.0,80.0,0.0
2008-01-24,52.9138972386309,27902000,320.0,320.0,0.0
2008-01-25,54.6040822384507,26107500,100.0,100.0,0.0
2008-01-28,46.66656484119872,27213200,-440.0,0.0,440.0
2008-01-29,53.01844851684022,21471250,380.0,380.0,0.0
2008-01-30,56.80874543844592,35769400,260.0,260.0,0.0
2008-01-31,62.77892464156679,46767100,480.0,480.0,0.0
2008-02-01,59.45974656618809,28352100,-180.0,0.0,180.0
2008-02-04,65.18617621358892,46921550,520.0,520.0,0.0
2008-02-05,65.38867713525022,23207550,20.0,20.0,0.0
2008-02-11,55.33631366848139,28841250,-580.0,0.0,580.0
2008-02-12,52.06663897283993,18513050,-220.0,0.0,220.0
2008-02-13,52.34232778737833,21558700,20.0,20.0,0.0
2008-02-14,57.36035620058545,28837050,380.0,380.0,0.0
2008-02-15,55.0601498323094,20001000,-140.0,0.0,140.0
2008-02-18,52.16378534555033,18412450,-180.0,0.0,180.0
2008-02-19,54.99650896211785,16641000,200.0,200.0,0.0
2008-02-20,52.01131584690448,18171450,-180.0,0.0,180.0
