일자,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
1996-01-22,1695,-14,-0.78,1709,1722,1675,83690,10656300000,8.60E+12,67742550
1996-01-20,1709,-13,-0.78,1722,1729,1669,77170,9839950000,8.67E+12,67742550
1996-01-19,1722,-7,-0.39,1729,1742,1709,111840,14461800000,8.74E+12,67742550
1996-01-18,1729,-20,-1.15,1742,1742,1709,139120,18009300000,8.77E+12,67742550
1996-01-17,1749,-47,-2.6,1802,1802,1749,105910,14112600000,8.87E+12,67742550
1996-01-16,1796,7,0.37,1789,1809,1782,101730,13675200000,9.11E+12,67742550
1996-01-15,1789,-7,-0.37,1796,1816,1782,98170,13186600000,9.08E+12,67742550
1996-01-13,1796,0,0,1796,1816,1789,109240,14692700000,9.11E+12,67742550
1996-01-12,1796,-46,-2.54,1842,1856,1776,148290,20171900000,9.11E+12,67742550
1996-01-11,1842,-40,-2.13,1882,1882,1842,120310,16821000000,9.35E+12,67742550
1996-01-10,1882,0,0,1882,1882,1822,149830,20904400000,9.55E+12,67742550
1996-01-09,1882,53,2.92,1869,1896,1856,151600,21335700000,9.55E+12,67742550
1996-01-08,1829,47,2.62,1802,1856,1796,115140,15696100000,9.28E+12,67742550
1996-01-06,1782,-47,-2.55,1836,1842,1782,98860,13471100000,9.04E+12,67742550
1996-01-05,1829,27,1.48,1802,1829,1769,98890,13371100000,9.28E+12,67742550
1996-01-04,1802,-94,-4.93,1896,1896,1802,126860,17629100000,9.15E+12,67742550
1996-01-03,1896,67,3.65,1849,1916,1842,221350,30968800000,9.62E+12,67742550
1995-12-27,1829,45,2.55,1790,1848,1790,278000,39034295000,7.67E+12,54368645
1995-12-26,1784,13,0.73,1790,1797,1771,176740,24233620000,7.48E+12,54368645
1995-12-23,1771,0,0,1771,1784,1771,139790,19107600000,7.42E+12,54368645
1995-12-22,1771,-26,-1.44,1803,1810,1764,157960,21765710000,7.42E+12,54368645
1995-12-21,1797,13,0.73,1784,1797,1764,117490,16119625000,7.53E+12,54368645
1995-12-20,1784,20,1.1,1771,1810,1764,182820,25170155000,7.48E+12,54368645
1995-12-19,1764,52,3.03,1712,1803,1712,205830,27931685000,7.39E+12,54368645
1995-12-18,1712,-13,-0.75,1732,1764,1712,149290,20006245000,7.18E+12,54368645
1995-12-16,1725,-26,-1.48,1725,1738,1686,173570,22965860000,7.23E+12,54368645
1995-12-15,1751,-110,-5.92,1842,1868,1751,371280,52008055000,7.34E+12,54368645
1995-12-14,1861,-59,-3.04,1900,1907,1855,131850,19102815000,7.80E+12,54368645
1995-12-13,1920,-52,-2.63,1978,1998,1920,107980,16272820000,8.05E+12,54368645
1995-12-12,1972,-19,-0.98,1978,1985,1926,197920,29925465000,8.26E+12,54368645
1995-12-11,1991,-123,-5.83,2108,2108,1991,216720,33867880000,8.35E+12,54368645
1995-12-09,2114,6,0.31,2108,2114,2075,162880,26366235000,8.86E+12,54368645
1995-12-08,2108,39,1.88,2095,2134,2069,315340,51045045000,8.83E+12,54368645
1995-12-07,2069,117,5.98,2069,2069,2024,466530,74099435000,8.67E+12,54368645
1995-12-06,1952,6,0.33,1959,1985,1952,90700,13728135000,8.18E+12,54368645
1995-12-05,1946,72,3.81,1881,1946,1874,78910,11570115000,8.16E+12,54368645
1995-12-04,1874,26,1.4,1848,1874,1848,42740,6130740000,7.86E+12,54368645
1995-12-02,1848,-46,-2.4,1881,1881,1842,64580,9295375000,7.75E+12,54368645
1995-12-01,1894,13,0.69,1874,1894,1868,90750,13150130000,7.94E+12,54368645
1995-11-30,1881,-58,-3.01,1933,1933,1881,124520,18287610000,7.88E+12,54368645
1995-11-29,1939,-13,-0.66,1952,1959,1933,70820,10610870000,8.13E+12,54368645
1995-11-28,1952,-20,-0.99,1985,1985,1946,109750,16621410000,8.18E+12,54368645
1995-11-27,1972,7,0.33,1978,1991,1965,90380,13782470000,8.26E+12,54368645
1995-11-25,1965,13,0.66,1952,1972,1920,100740,15187405000,8.24E+12,54368645
1995-11-24,1952,32,1.69,1920,1985,1920,131900,19929075000,8.18E+12,54368645
1995-11-23,1920,33,1.72,1887,1933,1881,115370,16948670000,8.05E+12,54368645
1995-11-22,1887,-7,-0.34,1894,1907,1868,96020,14021360000,7.91E+12,54368645
1995-11-21,1894,-6,-0.34,1868,1907,1861,248410,36133730000,7.94E+12,54368645
1995-11-20,1900,-33,-1.68,1926,1939,1900,83720,12387400000,7.97E+12,54368645
1995-11-18,1933,0,0,1946,1959,1900,135840,20266320000,8.10E+12,54368645
1995-11-17,1933,104,5.67,1874,1933,1855,172560,25270200000,8.10E+12,54368645
1995-11-16,1829,-58,-3.09,1842,1881,1816,444000,63161405000,7.67E+12,54368645
1995-11-15,1887,-111,-5.52,1998,1998,1881,275730,41126160000,7.91E+12,54368645
1995-11-14,1998,26,1.32,1972,2062,1946,191340,29448095000,8.37E+12,54368645
1995-11-13,1972,-90,-4.4,2017,2049,1972,129270,19860115000,8.26E+12,54368645
1995-11-11,2062,19,0.95,2075,2095,2056,90840,14514050000,8.64E+12,54368645
1995-11-10,2043,-26,-1.25,2069,2075,1972,300130,47040535000,8.56E+12,54368645
1995-11-09,2069,-130,-5.9,2166,2173,2069,602680,97079460000,8.67E+12,54368645
1995-11-08,2199,-19,-0.88,2212,2264,2199,272830,46893245000,9.22E+12,54368645
1995-11-07,2218,6,0.29,2218,2218,2192,150150,25581990000,9.30E+12,54368645
1995-11-06,2212,7,0.29,2205,2231,2205,137540,23508480000,9.27E+12,54368645
1995-11-04,2205,13,0.59,2192,2231,2192,141860,24133295000,9.24E+12,54368645
1995-11-03,2192,6,0.3,2192,2199,2179,51200,8635970000,9.19E+12,54368645
1995-11-02,2186,7,0.3,2186,2192,2173,63830,10738000000,9.16E+12,54368645
1995-11-01,2179,0,0,2192,2192,2166,46920,7884220000,9.13E+12,54368645
1995-10-31,2179,13,0.6,2160,2199,2153,86740,14500035000,9.13E+12,54368645
1995-10-30,2166,-20,-0.89,2173,2186,2166,53820,9022695000,9.08E+12,54368645
1995-10-28,2186,-13,-0.59,2199,2212,2179,147010,24891905000,9.16E+12,54368645
1995-10-27,2199,-32,-1.45,2231,2238,2199,209700,35842170000,9.22E+12,54368645
1995-10-26,2231,-13,-0.58,2244,2264,2212,489020,84170495000,9.35E+12,54368645
1995-10-25,2244,78,3.59,2179,2283,2179,722910,1.24E+11,9.41E+12,54368645
1995-10-24,2166,6,0.3,2166,2173,2160,82150,13722405000,9.08E+12,54368645
1995-10-23,2160,-19,-0.89,2134,2166,2134,135340,22481050000,9.05E+12,54368645
1995-10-21,2179,13,0.6,2166,2205,2160,91450,15371060000,9.13E+12,54368645
1995-10-20,2166,6,0.3,2153,2173,2147,90210,14997485000,9.08E+12,54368645
1995-10-19,2160,-19,-0.89,2179,2179,2160,143060,23867900000,9.05E+12,54368645
1995-10-18,2179,-7,-0.3,2192,2199,2173,186460,31384240000,9.13E+12,54368645
1995-10-17,2186,39,1.81,2134,2192,2134,110520,18415395000,9.16E+12,54368645
1995-10-16,2147,-6,-0.3,2166,2166,2134,65890,10903760000,9.00E+12,54368645
1995-10-14,2153,13,0.61,2140,2166,2140,84530,14020000000,9.03E+12,54368645
1995-10-13,2140,-13,-0.6,2153,2166,2127,88000,14537265000,8.97E+12,54368645
1995-10-12,2153,0,0,2166,2179,2147,131500,21873090000,9.03E+12,54368645
1995-10-11,2153,-7,-0.3,2153,2179,2147,163600,27249675000,9.03E+12,54368645
1995-10-10,2160,-45,-2.06,2199,2199,2160,145680,24376525000,9.05E+12,54368645
1995-10-09,2205,-13,-0.58,2231,2257,2199,102370,17576785000,9.24E+12,54368645
1995-10-07,2218,19,0.88,2205,2244,2205,99400,17007830000,9.30E+12,54368645
1995-10-06,2199,26,1.19,2173,2205,2173,169940,28724530000,9.22E+12,54368645
1995-10-05,2173,13,0.6,2179,2179,2147,144620,24118580000,9.11E+12,54368645
1995-10-04,2160,46,2.15,2127,2173,2121,181260,30157820000,9.05E+12,54368645
1995-10-02,2114,-26,-1.21,2108,2134,2095,222020,36153955000,8.86E+12,54368645
1995-09-30,2140,-7,-0.3,2140,2166,2134,153360,25442060000,8.97E+12,54368645
1995-09-29,2147,-19,-0.9,2166,2166,2134,238170,39406000000,9.00E+12,54368645
1995-09-28,2166,0,0,2160,2179,2147,625280,1.04E+11,9.08E+12,54368645
1995-09-27,2166,-26,-1.18,2205,2205,2147,303910,51053160000,9.08E+12,54368645
1995-09-26,2192,-7,-0.29,2218,2225,2179,294580,49996110000,9.19E+12,54368645
1995-09-25,2199,52,2.42,2153,2244,2147,399160,67383715000,9.22E+12,54368645
1995-09-23,2147,13,0.61,2114,2147,2114,213970,35021970000,9.00E+12,54368645
1995-09-22,2134,-32,-1.5,2166,2166,2134,278810,46211190000,8.94E+12,54368645
1995-09-21,2166,6,0.3,2173,2179,2140,410170,68343505000,9.08E+12,54368645
1995-09-20,2160,39,1.83,2121,2160,2101,321460,52744950000,9.05E+12,54368645
1995-09-19,2121,-19,-0.91,2153,2179,2114,357060,59221565000,8.89E+12,54368645
1995-09-18,2140,58,2.8,2082,2140,2062,323380,52364085000,8.97E+12,54368645
1995-09-16,2082,0,0,2101,2108,2069,274790,44264375000,8.73E+12,54368645
1995-09-15,2082,110,5.59,1985,2088,1978,393550,61604340000,8.73E+12,54368645
1995-09-14,1972,39,2.01,1939,1985,1933,255890,38684515000,8.26E+12,54368645
1995-09-13,1933,-32,-1.65,1959,1959,1926,344140,51496490000,8.10E+12,54368645
1995-09-12,1965,-33,-1.62,1998,2004,1965,349860,53593805000,8.24E+12,54368645
1995-09-11,1998,0,0,1998,2024,1985,268660,41478525000,8.37E+12,54368645
1995-09-07,1998,13,0.65,1998,2004,1959,290100,44483995000,8.37E+12,54368645
1995-09-06,1985,26,1.32,1985,2024,1972,332370,51020800000,8.32E+12,54368645
1995-09-05,1959,39,2.03,1926,1965,1907,318830,47737200000,8.21E+12,54368645
1995-09-04,1920,0,0,1946,1972,1920,260320,38867150000,8.05E+12,54368645
1995-09-02,1920,85,4.59,1868,1939,1861,448180,66153750000,8.05E+12,54368645
1995-09-01,1835,19,1.07,1829,1855,1810,221220,31290600000,7.69E+12,54368645
1995-08-31,1816,32,1.82,1784,1842,1777,206470,28857745000,7.61E+12,54368645
1995-08-30,1784,20,1.1,1764,1784,1758,97220,13327395000,7.48E+12,54368645
1995-08-29,1764,-33,-1.81,1797,1797,1764,116360,15965605000,7.39E+12,54368645
1995-08-28,1797,7,0.36,1790,1803,1784,84190,11663700000,7.53E+12,54368645
1995-08-26,1790,0,0,1803,1803,1764,89270,12288870000,7.50E+12,54368645
1995-08-25,1790,26,1.47,1777,1829,1764,196230,27186665000,7.50E+12,54368645
1995-08-24,1764,13,0.74,1764,1777,1751,134070,18205750000,7.39E+12,54368645
1995-08-23,1751,26,1.5,1732,1784,1732,166250,22472990000,7.34E+12,54368645
1995-08-22,1725,13,0.76,1725,1751,1712,111900,14945885000,7.23E+12,54368645
1995-08-21,1712,0,0,1712,1725,1686,77320,10153115000,7.18E+12,54368645
1995-08-19,1712,6,0.38,1712,1719,1706,54570,7194890000,7.18E+12,54368645
1995-08-18,1706,-19,-1.13,1719,1725,1699,107110,14149040000,7.15E+12,54368645
1995-08-17,1725,26,1.53,1693,1725,1673,160030,20844390000,7.23E+12,54368645
1995-08-16,1699,-20,-1.13,1751,1758,1686,77750,10290295000,7.12E+12,54368645
1995-08-14,1719,7,0.38,1725,1745,1719,84620,11245655000,7.20E+12,54368645
1995-08-12,1712,26,1.54,1686,1712,1680,81730,10662080000,7.18E+12,54368645
1995-08-11,1686,-26,-1.52,1712,1712,1673,140930,18388095000,7.07E+12,54368645
1995-08-10,1712,-59,-3.3,1790,1790,1712,111170,14975925000,7.18E+12,54368645
1995-08-09,1771,72,4.2,1706,1771,1706,132750,17825935000,7.42E+12,54368645
1995-08-08,1699,13,0.77,1725,1725,1680,82340,10778540000,7.12E+12,54368645
1995-08-07,1686,6,0.39,1667,1706,1660,77140,10011905000,7.07E+12,54368645
1995-08-05,1680,-6,-0.38,1699,1699,1673,85020,11014570000,7.04E+12,54368645
1995-08-04,1686,-65,-3.7,1738,1745,1667,284590,37104995000,7.07E+12,54368645
1995-08-03,1751,-59,-3.23,1810,1810,1738,202500,27677655000,7.34E+12,54368645
1995-08-02,1810,-32,-1.76,1842,1848,1797,136000,19068035000,7.58E+12,54368645
1995-08-01,1842,26,1.43,1829,1887,1829,180430,25863970000,7.72E+12,54368645
1995-07-31,1816,13,0.72,1803,1816,1803,551610,76740820000,7.61E+12,54368645
1995-07-29,1803,-7,-0.36,1810,1822,1803,546240,75979140000,7.56E+12,54368645
1995-07-28,1810,0,0,1810,1816,1797,152720,21266020000,7.58E+12,54368645
1995-07-27,1810,7,0.36,1816,1822,1797,241510,33752175000,7.58E+12,54368645
1995-07-26,1803,-32,-1.77,1842,1848,1803,187680,26316645000,7.56E+12,54368645
1995-07-25,1835,0,0,1842,1855,1829,190520,27027830000,7.69E+12,54368645
1995-07-24,1835,32,1.8,1803,1842,1797,114880,16063395000,7.69E+12,54368645
1995-07-22,1803,6,0.36,1810,1829,1797,173650,24258735000,7.56E+12,54368645
1995-07-21,1797,0,0,1797,1816,1777,166200,22950295000,7.53E+12,54368645
1995-07-20,1797,-45,-2.46,1848,1868,1764,328140,45761640000,7.53E+12,54368645
1995-07-19,1842,52,2.9,1790,1855,1790,226580,31906360000,7.72E+12,54368645
1995-07-18,1790,0,0,1790,1816,1777,193570,26817755000,7.50E+12,54368645
1995-07-15,1790,-13,-0.72,1790,1829,1790,184880,25737980000,7.50E+12,54368645
1995-07-14,1803,-84,-4.47,1887,1894,1803,269120,38134315000,7.56E+12,54368645
1995-07-13,1887,0,0,1920,1985,1887,380050,56169215000,7.91E+12,54368645
1995-07-12,1887,19,1.04,1894,1907,1848,317690,45987070000,7.91E+12,54368645
1995-07-11,1868,13,0.7,1900,1946,1855,460980,67360220000,7.83E+12,54368645
1995-07-10,1855,104,5.93,1764,1855,1738,348370,48610135000,7.77E+12,54368645
1995-07-08,1751,65,3.85,1745,1764,1725,349380,47015605000,7.34E+12,54368645
1995-07-07,1686,90,5.67,1615,1686,1602,503290,64504300000,7.10E+12,54368645
1995-07-06,1596,58,3.78,1551,1596,1544,181170,21947450000,6.71E+12,54368645
1995-07-05,1538,0,0,1531,1551,1525,119320,14192140000,6.47E+12,54368645
1995-07-04,1538,-38,-2.46,1551,1551,1531,113790,13576790000,6.47E+12,54368645
1995-07-03,1576,19,1.24,1570,1589,1525,935000,1.14E+11,6.63E+12,54368645
1995-07-01,1557,-19,-1.23,1576,1602,1557,368300,45144545000,6.55E+12,54368645
1995-06-30,1576,12,0.83,1570,1615,1570,229840,28199920000,6.63E+12,54368645
1995-06-29,1564,7,0.41,1564,1576,1551,269920,32618525000,6.58E+12,54368645
1995-06-28,1557,65,4.33,1486,1576,1486,362330,43342030000,6.55E+12,54368645
1995-06-26,1492,-7,-0.43,1499,1512,1492,498050,57613710000,6.28E+12,54368645
1995-06-24,1499,-13,-0.85,1505,1518,1499,155870,18138825000,6.31E+12,54368645
1995-06-23,1512,13,0.86,1499,1518,1492,180030,20983235000,6.36E+12,54368645
1995-06-22,1499,0,0,1499,1512,1486,98830,11445035000,6.31E+12,54368645
1995-06-21,1499,-26,-1.69,1518,1525,1499,100690,11815160000,6.31E+12,54368645
1995-06-20,1525,-13,-0.84,1544,1544,1518,113390,13429595000,6.42E+12,54368645
1995-06-19,1538,13,0.85,1531,1551,1525,105160,12477315000,6.47E+12,54368645
1995-06-17,1525,20,1.29,1505,1531,1505,58370,6863810000,6.42E+12,54368645
1995-06-16,1505,6,0.43,1499,1512,1492,126170,14645465000,6.33E+12,54368645
1995-06-15,1499,-32,-2.11,1525,1525,1492,226340,26550925000,6.31E+12,54368645
1995-06-14,1531,-13,-0.84,1551,1551,1531,133780,15963100000,6.44E+12,54368645
1995-06-13,1544,-7,-0.42,1551,1570,1544,161140,19325075000,6.50E+12,54368645
1995-06-12,1551,13,0.84,1544,1551,1531,204520,24463125000,6.52E+12,54368645
1995-06-10,1538,0,0,0,0,0,130030,15573455000,6.47E+12,54368645
1995-06-09,1538,-6,-0.42,1538,1557,1518,344100,41134920000,6.47E+12,54368645
1995-06-08,1544,-20,-1.24,1570,1583,1544,325580,39028945000,6.50E+12,54368645
1995-06-07,1564,0,0,1576,1583,1538,191590,23184695000,6.58E+12,54368645
1995-06-05,1564,52,3.42,1512,1564,1512,214900,25735060000,6.58E+12,54368645
1995-06-03,1512,0,0,1512,1525,1492,74450,8682320000,6.36E+12,54368645
1995-06-02,1512,52,3.54,1467,1531,1467,178650,20724145000,6.36E+12,54368645
1995-06-01,1460,32,2.26,1441,1460,1441,70290,7911685000,6.14E+12,54368645
1995-05-31,1428,20,1.38,1396,1428,1396,70670,7725865000,6.01E+12,54368645
1995-05-30,1408,-33,-2.24,1434,1434,1408,78620,8638310000,5.93E+12,54368645
1995-05-29,1441,71,5.19,1421,1441,1396,180720,19827425000,6.06E+12,54368645
1995-05-27,1370,-26,-1.85,1383,1396,1370,65050,6946765000,5.76E+12,54368645
1995-05-26,1396,-45,-3.14,1441,1441,1396,100760,11040930000,5.87E+12,54368645
1995-05-25,1441,-13,-0.89,1447,1454,1421,104920,11683170000,6.06E+12,54368645
1995-05-24,1454,-13,-0.88,1473,1473,1447,106290,11978700000,6.12E+12,54368645
1995-05-23,1467,0,0,1467,1480,1460,52720,5998430000,6.17E+12,54368645
1995-05-22,1467,0,0,1467,1480,1460,52350,5955550000,6.17E+12,54368645
1995-05-20,1467,13,0.89,1454,1467,1447,39910,4498390000,6.17E+12,54368645
1995-05-19,1454,-13,-0.88,1467,1480,1447,86100,9724980000,6.12E+12,54368645
1995-05-18,1467,-19,-1.3,1486,1486,1467,57360,6547755000,6.17E+12,54368645
1995-05-17,1486,32,2.22,1467,1499,1460,91700,10519105000,6.25E+12,54368645
1995-05-16,1454,13,0.9,1454,1467,1434,79230,8907145000,6.12E+12,54368645
1995-05-15,1441,0,0,1447,1454,1428,71440,7962545000,6.06E+12,54368645
1995-05-13,1441,-39,-2.62,1480,1486,1441,93780,10594240000,6.06E+12,54368645
1995-05-12,1480,13,0.88,1467,1486,1447,127230,14461830000,6.23E+12,54368645
1995-05-11,1467,-45,-2.99,1499,1505,1460,181910,20880110000,6.17E+12,54368645
1995-05-10,1512,-32,-2.09,1544,1551,1505,145490,17132330000,6.36E+12,54368645
1995-05-09,1544,-20,-1.24,1564,1576,1531,278730,33347860000,6.50E+12,54368645
1995-05-08,1564,-12,-0.82,1576,1576,1557,91810,11127115000,6.58E+12,54368645
1995-05-06,1576,-7,-0.41,1576,1596,1576,47440,5810535000,6.63E+12,54368645
1995-05-04,1583,-13,-0.81,1602,1609,1576,175590,21609210000,6.66E+12,54368645
1995-05-03,1596,52,3.35,1544,1635,1544,382980,47649710000,6.71E+12,54368645
1995-05-02,1544,-13,-0.83,1564,1564,1531,139560,16676735000,6.50E+12,54368645
