,Unnamed: 0,일자,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수,변화량,상승폭,하락폭,AU,AD,RSI
603,616,2020-08-31,54000.0,-1400.0,-2.53,56000.0,56100.0,54000.0,32671367.0,1790000000000.0,322000000000000.0,5969782550.0,-200.0,0.0,200.0,205.31983458016938,517.3535886798571,28.41115059330096
604,617,2020-08-28,55400.0,-200.0,-0.36,56100.0,56300.0,55400.0,14619888.0,816000000000.0,331000000000000.0,5969782550.0,1400.0,1400.0,0.0,290.6541321101573,480.39976091701016,37.69569607761728
605,618,2020-08-27,55600.0,-800.0,-1.42,56300.0,56300.0,55600.0,16196568.0,904000000000.0,332000000000000.0,5969782550.0,200.0,200.0,0.0,284.1788369594318,446.08549228008087,38.91451705649813
606,619,2020-08-26,56400.0,0.0,0.0,56400.0,56500.0,55700.0,17651593.0,990000000000.0,337000000000000.0,5969782550.0,800.0,800.0,0.0,321.02320574804384,414.22224283150365,43.662045969579616
607,620,2020-08-25,56400.0,300.0,0.53,56400.0,56800.0,56100.0,14021705.0,791000000000.0,337000000000000.0,5969782550.0,0.0,0.0,0.0,298.0929767660407,384.6349397721105,43.6620459695796
608,621,2020-08-24,56100.0,200.0,0.36,55800.0,56600.0,55400.0,15055896.0,844000000000.0,335000000000000.0,5969782550.0,-300.0,0.0,300.0,276.80062128275205,378.5895869312455,42.23447616604783
609,622,2020-08-21,55900.0,500.0,0.9,56200.0,56900.0,55800.0,21142288.0,1190000000000.0,334000000000000.0,5969782550.0,-200.0,0.0,200.0,257.02914833398404,365.83318786472796,41.26580359676523
610,623,2020-08-20,55400.0,-2400.0,-4.15,57600.0,57600.0,55300.0,30386029.0,1710000000000.0,331000000000000.0,5969782550.0,-500.0,0.0,500.0,238.66992345298516,375.416531588676,38.8658504830225
611,624,2020-08-19,57800.0,-600.0,-1.03,59000.0,59200.0,57800.0,16930719.0,989000000000.0,345000000000000.0,5969782550.0,2400.0,2400.0,0.0,393.0506432063434,348.6010650466277,52.99666121341653
612,625,2020-08-18,58400.0,400.0,0.69,58900.0,59900.0,58000.0,25307825.0,1490000000000.0,349000000000000.0,5969782550.0,600.0,600.0,0.0,407.832740120176,323.7009889718685,55.75036719446478
613,626,2020-08-14,58000.0,-700.0,-1.19,58000.0,58400.0,57700.0,15672548.0,909000000000.0,346000000000000.0,5969782550.0,-400.0,0.0,400.0,378.701830111592,329.1509183310208,53.50008613299807
614,627,2020-08-13,58700.0,-300.0,-0.51,59400.0,59600.0,58000.0,22089460.0,1300000000000.0,350000000000000.0,5969782550.0,700.0,700.0,0.0,401.6516993893355,305.64013845023356,56.78726628829553
615,628,2020-08-12,59000.0,800.0,1.37,58200.0,59000.0,57700.0,18573934.0,1080000000000.0,352000000000000.0,5969782550.0,300.0,300.0,0.0,394.39086371866864,283.8086999895026,58.152627165117835
616,629,2020-08-11,58200.0,400.0,0.69,58000.0,59500.0,57800.0,24907912.0,1460000000000.0,347000000000000.0,5969782550.0,-800.0,0.0,800.0,366.2200877387637,320.67950713310955,53.31493721539818
617,630,2020-08-10,57800.0,300.0,0.52,57600.0,58300.0,57500.0,17774291.0,1030000000000.0,345000000000000.0,5969782550.0,-400.0,0.0,400.0,340.06151004313773,326.3452566236017,51.029120208978554
618,631,2020-08-07,57500.0,-500.0,-0.86,57900.0,58400.0,57100.0,18751717.0,1080000000000.0,343000000000000.0,5969782550.0,-300.0,0.0,300.0,315.77140218291356,324.46345257905875,49.32118266199544
619,632,2020-08-06,58000.0,1100.0,1.93,57100.0,58400.0,57100.0,21625874.0,1250000000000.0,346000000000000.0,5969782550.0,500.0,500.0,0.0,328.93058774127684,301.2874916805545,52.19313734113137
620,633,2020-08-05,56900.0,-400.0,-0.7,57300.0,57500.0,56300.0,17739706.0,1010000000000.0,340000000000000.0,5969782550.0,-1100.0,0.0,1100.0,305.4355457597571,358.33838513194354,46.01499570033446
621,634,2020-08-04,57300.0,500.0,0.88,57200.0,58100.0,57000.0,19419694.0,1120000000000.0,342000000000000.0,5969782550.0,400.0,400.0,0.0,312.19014963406016,332.7427861939476,48.406606685895134
622,635,2020-08-03,56800.0,-1100.0,-1.9,57800.0,57900.0,56700.0,21158940.0,1210000000000.0,339000000000000.0,5969782550.0,-500.0,0.0,500.0,289.89085323162726,344.68973003723704,45.682275959080826
623,636,2020-07-31,57900.0,-1100.0,-1.86,59500.0,59600.0,57700.0,21943345.0,1280000000000.0,346000000000000.0,5969782550.0,1100.0,1100.0,0.0,347.75579228651105,320.0690350345772,52.072905657236234
624,637,2020-07-30,59000.0,0.0,0.0,59700.0,60100.0,59000.0,19285354.0,1150000000000.0,352000000000000.0,5969782550.0,1100.0,1100.0,0.0,401.48752140890315,297.20696110353595,57.46252925387246
625,638,2020-07-29,59000.0,400.0,0.68,60300.0,60400.0,58600.0,36476611.0,2170000000000.0,352000000000000.0,5969782550.0,0.0,0.0,0.0,372.80984130826715,275.9778924532834,57.46252925387246
626,639,2020-07-28,58600.0,3000.0,5.4,57000.0,58800.0,56400.0,48431566.0,2800000000000.0,350000000000000.0,5969782550.0,-400.0,0.0,400.0,346.1805669291052,284.836614420906,54.86071966986372
627,640,2020-07-27,55600.0,1400.0,2.58,54300.0,55700.0,54300.0,21054421.0,1170000000000.0,332000000000000.0,5969782550.0,-3000.0,0.0,3000.0,321.4533835770263,478.7768562479842,40.17011199768204
628,641,2020-07-24,54200.0,100.0,0.18,54000.0,54400.0,53700.0,10994535.0,595000000000.0,324000000000000.0,5969782550.0,-1400.0,0.0,1400.0,298.49242760723865,544.5785093731282,35.4053751012164
629,642,2020-07-23,54100.0,-600.0,-1.1,54700.0,54700.0,53800.0,16214932.0,876000000000.0,323000000000000.0,5969782550.0,-100.0,0.0,100.0,277.1715399210073,512.8229015607619,35.085251916598914
630,643,2020-07-22,54700.0,-600.0,-1.08,55300.0,55500.0,54700.0,12885057.0,709000000000.0,327000000000000.0,5969782550.0,600.0,600.0,0.0,300.2307156409354,476.1926943064218,38.66842650472009
631,644,2020-07-21,55300.0,1100.0,2.03,55200.0,55400.0,54800.0,18297260.0,1010000000000.0,330000000000000.0,5969782550.0,600.0,600.0,0.0,321.6428073808686,442.17893042739166,42.10966924086279
632,645,2020-07-20,54200.0,-200.0,-0.37,54800.0,54800.0,54000.0,10507530.0,571000000000.0,324000000000000.0,5969782550.0,-1100.0,0.0,1100.0,298.66832113937795,489.16614968257795,37.91003468377998
633,646,2020-07-17,54400.0,600.0,1.12,54200.0,54700.0,54100.0,10096174.0,549000000000.0,325000000000000.0,5969782550.0,200.0,200.0,0.0,291.62058391513665,454.22571041953665,39.09928709577818
634,647,2020-07-16,53800.0,-900.0,-1.65,54800.0,54800.0,53800.0,16779127.0,909000000000.0,321000000000000.0,5969782550.0,-600.0,0.0,600.0,270.7905422069126,464.63815967528404,36.82077426593132
635,648,2020-07-15,54700.0,900.0,1.67,54400.0,55000.0,54300.0,24051450.0,1320000000000.0,327000000000000.0,5969782550.0,900.0,900.0,0.0,315.73407490641887,431.4497196984781,42.25654747683276
636,649,2020-07-14,53800.0,400.0,0.75,53700.0,53800.0,53200.0,14269484.0,764000000000.0,321000000000000.0,5969782550.0,-900.0,0.0,900.0,293.18164098453184,464.91759686287253,38.6732536253447
637,650,2020-07-13,53400.0,700.0,1.33,53300.0,53800.0,53100.0,12240188.0,655000000000.0,319000000000000.0,5969782550.0,-400.0,0.0,400.0,272.2400951999224,460.28062565838167,37.16483199013608
638,651,2020-07-10,52700.0,-100.0,-0.19,53100.0,53200.0,52300.0,13714746.0,722000000000.0,315000000000000.0,5969782550.0,-700.0,0.0,700.0,252.79437411421367,477.4034381113544,34.61998514398754
639,652,2020-07-09,52800.0,-200.0,-0.38,53200.0,53600.0,52800.0,17054850.0,907000000000.0,315000000000000.0,5969782550.0,100.0,100.0,0.0,241.88049024891268,443.30319253197194,35.301554360900305
640,653,2020-07-08,53000.0,-400.0,-0.75,53600.0,53900.0,52900.0,19664652.0,1050000000000.0,316000000000000.0,5969782550.0,200.0,200.0,0.0,238.88902665970463,411.6386787796882,36.72234474600114
641,654,2020-07-07,53400.0,-1600.0,-2.91,55800.0,55900.0,53400.0,30760032.0,1670000000000.0,319000000000000.0,5969782550.0,400.0,400.0,0.0,250.39695332686858,382.2359160097105,39.580136515741195
642,655,2020-07-06,55000.0,1400.0,2.61,54000.0,55000.0,53800.0,19856623.0,1080000000000.0,328000000000000.0,5969782550.0,1600.0,1600.0,0.0,346.79717094637806,354.93335058044545,49.42027748655106
643,656,2020-07-03,53600.0,700.0,1.32,53000.0,53600.0,52700.0,11887868.0,633000000000.0,320000000000000.0,5969782550.0,-1400.0,0.0,1400.0,322.02594445020816,429.58096839612796,42.844995029475655
644,657,2020-07-02,52900.0,300.0,0.57,52100.0,52900.0,52100.0,14142583.0,743000000000.0,316000000000000.0,5969782550.0,-700.0,0.0,700.0,299.0240912751933,448.89661351069026,39.98072113283702
645,658,2020-07-01,52600.0,-200.0,-0.38,53400.0,53600.0,52400.0,16706143.0,884000000000.0,314000000000000.0,5969782550.0,-300.0,0.0,300.0,277.6652276126795,438.2611411170695,38.78404815642344
646,659,2020-06-30,52800.0,400.0,0.76,53900.0,53900.0,52800.0,21157172.0,1130000000000.0,315000000000000.0,5969782550.0,200.0,200.0,0.0,272.11771135463096,406.95677389442164,40.07185032947173
647,660,2020-06-29,52400.0,-900.0,-1.69,52500.0,53200.0,52000.0,17776925.0,935000000000.0,313000000000000.0,5969782550.0,-400.0,0.0,400.0,252.6807319721573,406.4598614733915,38.33487642618253
648,661,2020-06-26,53300.0,1400.0,2.7,52800.0,53900.0,52200.0,21575360.0,1150000000000.0,318000000000000.0,5969782550.0,900.0,900.0,0.0,298.9178225455746,377.4270142252921,44.19606778884045
649,662,2020-06-25,51900.0,-1000.0,-1.89,52100.0,53000.0,51900.0,18541624.0,970000000000.0,310000000000000.0,5969782550.0,-1400.0,0.0,1400.0,277.566549506605,450.4679417806284,38.12546697009386
650,663,2020-06-24,52900.0,1500.0,2.92,51900.0,53900.0,51600.0,24519552.0,1300000000000.0,316000000000000.0,5969782550.0,1000.0,1000.0,0.0,329.16893882756176,418.2916602248692,44.03829971035999
651,664,2020-06-23,51400.0,-600.0,-1.15,52500.0,52800.0,51100.0,18086152.0,937000000000.0,307000000000000.0,5969782550.0,-1500.0,0.0,1500.0,305.6568717684502,495.55654163737853,38.14924546372136
652,665,2020-06-22,52000.0,-900.0,-1.7,52000.0,52600.0,51800.0,13801350.0,721000000000.0,310000000000000.0,5969782550.0,600.0,600.0,0.0,326.6813809278466,460.15964580613723,41.518091943404904
653,666,2020-06-19,52900.0,600.0,1.15,52600.0,52900.0,51600.0,18157985.0,950000000000.0,316000000000000.0,5969782550.0,900.0,900.0,0.0,367.63271086157187,427.2910996771274,46.247540454529435
654,667,2020-06-18,52300.0,100.0,0.19,52200.0,52300.0,51600.0,15982926.0,831000000000.0,312000000000000.0,5969782550.0,-600.0,0.0,600.0,341.3732315143167,439.62744970018974,43.70972263218251
655,668,2020-06-17,52200.0,100.0,0.19,52100.0,52900.0,51300.0,26672595.0,1390000000000.0,312000000000000.0,5969782550.0,-100.0,0.0,100.0,316.9894292632941,415.3683461501762,43.28341145614655
656,669,2020-06-16,52100.0,2200.0,4.41,51200.0,52100.0,50600.0,21808375.0,1120000000000.0,311000000000000.0,5969782550.0,-100.0,0.0,100.0,294.3473271730588,392.8420357108779,42.83351039337505
657,670,2020-06-15,49900.0,-2400.0,-4.59,51400.0,52000.0,49900.0,28772921.0,1470000000000.0,298000000000000.0,5969782550.0,-2200.0,0.0,2200.0,273.32251808926884,521.9247474458152,34.3695011519924
658,671,2020-06-12,52300.0,-2000.0,-3.68,52100.0,52800.0,51500.0,26976019.0,1410000000000.0,312000000000000.0,5969782550.0,2400.0,2400.0,0.0,425.228052511464,484.6444083425427,46.73490745201198
659,672,2020-06-11,54300.0,-1100.0,-1.99,54500.0,55100.0,53200.0,33815123.0,1830000000000.0,324000000000000.0,5969782550.0,2000.0,2000.0,0.0,537.7117630463595,450.0269506037896,54.43866435681832
660,673,2020-06-10,55400.0,-100.0,-0.18,55100.0,55900.0,54900.0,16742493.0,927000000000.0,331000000000000.0,5969782550.0,1100.0,1100.0,0.0,577.8752085430481,417.8821684178046,58.033736120216226
661,674,2020-06-09,55500.0,600.0,1.09,55800.0,56500.0,54400.0,23998831.0,1330000000000.0,331000000000000.0,5969782550.0,100.0,100.0,0.0,543.7412650756875,388.03344210224714,58.355443744820704
662,675,2020-06-08,54900.0,-600.0,-1.08,56400.0,56500.0,54700.0,25634965.0,1420000000000.0,328000000000000.0,5969782550.0,-600.0,0.0,600.0,504.9026032845669,403.17391052351525,55.60132825891759
663,676,2020-06-05,55500.0,900.0,1.65,54400.0,55900.0,54000.0,22743629.0,1250000000000.0,331000000000000.0,5969782550.0,600.0,600.0,0.0,511.6952744785264,374.3757740575499,57.74878609609518
664,677,2020-06-04,54600.0,100.0,0.18,55800.0,57000.0,54600.0,40220334.0,2240000000000.0,326000000000000.0,5969782550.0,-900.0,0.0,900.0,475.14561201577453,411.9203616248678,53.563728756916554
665,678,2020-06-03,54500.0,3100.0,6.03,51800.0,55000.0,51700.0,49257814.0,2660000000000.0,325000000000000.0,5969782550.0,-100.0,0.0,100.0,441.20663972893345,389.64033579452007,53.103237145560136
666,679,2020-06-02,51400.0,200.0,0.39,51000.0,51500.0,50800.0,14247933.0,730000000000.0,307000000000000.0,5969782550.0,-3100.0,0.0,3100.0,409.6918797482953,583.2374546663401,41.2609302141146
667,680,2020-06-01,51200.0,500.0,0.99,50800.0,51200.0,50600.0,16949183.0,865000000000.0,306000000000000.0,5969782550.0,-200.0,0.0,200.0,380.4281740519885,555.8633507616015,40.63138071528837
668,681,2020-05-29,50700.0,300.0,0.6,50000.0,50700.0,49700.0,27596961.0,1390000000000.0,303000000000000.0,5969782550.0,-500.0,0.0,500.0,353.25473304827506,551.8731114214871,39.028158862488326
669,682,2020-05-28,50400.0,500.0,1.0,51100.0,51200.0,49900.0,31309318.0,1590000000000.0,301000000000000.0,5969782550.0,-300.0,0.0,300.0,328.0222521162554,533.8821748913808,38.05784514358332
670,683,2020-05-27,49900.0,650.0,1.32,48950.0,50000.0,48800.0,19548479.0,970000000000.0,298000000000000.0,5969782550.0,-500.0,0.0,500.0,304.5920912508086,531.4620195419965,36.43210257790289
671,684,2020-05-26,49250.0,400.0,0.82,48700.0,49450.0,48600.0,15127490.0,743000000000.0,294000000000000.0,5969782550.0,-650.0,0.0,650.0,282.83551330432226,539.9290181461396,34.376240405709765
672,685,2020-05-25,48850.0,100.0,0.21,48750.0,48900.0,48450.0,14337913.0,699000000000.0,292000000000000.0,5969782550.0,-400.0,0.0,400.0,262.6329766397278,529.9340882785582,33.13700357543944
673,686,2020-05-22,48750.0,-1200.0,-2.4,49600.0,49800.0,48600.0,19706284.0,966000000000.0,291000000000000.0,5969782550.0,-100.0,0.0,100.0,243.87347830831868,499.22451054437545,32.81848181083723
674,687,2020-05-21,49950.0,-50.0,-0.1,50300.0,50400.0,49850.0,14949266.0,748000000000.0,298000000000000.0,5969782550.0,1200.0,1200.0,0.0,312.1682298577245,463.5656169340629,40.241666797028735
675,688,2020-05-20,50000.0,-300.0,-0.6,50000.0,50200.0,49800.0,14896899.0,744000000000.0,298000000000000.0,5969782550.0,50.0,50.0,0.0,293.4419277250299,430.45378715305844,40.53649188605138
676,689,2020-05-19,50300.0,1500.0,3.07,50100.0,50500.0,49700.0,25168295.0,1260000000000.0,300000000000000.0,5969782550.0,300.0,300.0,0.0,293.9103614589564,399.7070880706971,42.373553557261125
677,690,2020-05-18,48800.0,950.0,1.99,47950.0,49100.0,47600.0,20481981.0,995000000000.0,291000000000000.0,5969782550.0,-1500.0,0.0,1500.0,272.91676421188805,478.2994389227902,36.329989032858954
678,691,2020-05-15,47850.0,-150.0,-0.31,48400.0,48450.0,47700.0,18463118.0,888000000000.0,286000000000000.0,5969782550.0,-950.0,0.0,950.0,253.42270962532461,511.99233614259094,33.109188410462195
679,692,2020-05-14,48000.0,-550.0,-1.13,47750.0,48100.0,47650.0,19305974.0,924000000000.0,287000000000000.0,5969782550.0,150.0,150.0,0.0,246.03537322351573,475.42145498954875,34.10257739647524
680,693,2020-05-13,48550.0,650.0,1.36,47250.0,48550.0,47200.0,20223277.0,966000000000.0,290000000000000.0,5969782550.0,550.0,550.0,0.0,267.7471322789789,441.4627796331524,37.75287510535412
681,694,2020-05-12,47900.0,-500.0,-1.03,48400.0,48500.0,47550.0,23433590.0,1120000000000.0,286000000000000.0,5969782550.0,-650.0,0.0,650.0,248.62233711619464,456.3582953736415,35.26654856291802
682,695,2020-05-11,48400.0,-400.0,-0.82,48900.0,49250.0,48300.0,16357743.0,798000000000.0,289000000000000.0,5969782550.0,500.0,500.0,0.0,266.5778844650379,423.7612742755243,38.61549516492387
683,696,2020-05-08,48800.0,0.0,0.0,49100.0,49350.0,48800.0,15319700.0,752000000000.0,291000000000000.0,5969782550.0,400.0,400.0,0.0,276.10803557467807,393.49261182727247,41.23473247016365
684,697,2020-05-07,48800.0,-400.0,-0.81,49200.0,49300.0,48700.0,13884411.0,680000000000.0,291000000000000.0,5969782550.0,0.0,0.0,0.0,256.38603303362964,365.385996696753,41.23473247016364
685,698,2020-05-06,49200.0,700.0,1.44,49000.0,49200.0,48500.0,18070225.0,882000000000.0,294000000000000.0,5969782550.0,400.0,400.0,0.0,266.6441735312275,339.28699693269925,44.00568687150941
686,699,2020-05-04,48500.0,-1500.0,-3.0,48900.0,49100.0,48500.0,26083749.0,1270000000000.0,290000000000000.0,5969782550.0,-700.0,0.0,700.0,247.59816113613985,365.05221143750646,40.41426761825338
687,700,2020-04-29,50000.0,-100.0,-0.2,49900.0,50500.0,49600.0,15604533.0,781000000000.0,298000000000000.0,5969782550.0,1500.0,1500.0,0.0,337.05543534070137,338.97705347768454,49.85787531155922
688,701,2020-04-28,50100.0,250.0,0.5,49850.0,50100.0,49300.0,16095399.0,800000000000.0,299000000000000.0,5969782550.0,100.0,100.0,0.0,320.12290424493693,314.7644068007071,50.42200382264724
689,702,2020-04-27,49850.0,500.0,1.01,49350.0,50000.0,49100.0,14049471.0,697000000000.0,298000000000000.0,5969782550.0,-250.0,0.0,250.0,297.2569825131557,310.1383777435137,48.93962021500175
690,703,2020-04-24,49350.0,-500.0,-1.0,49650.0,49750.0,49000.0,15618347.0,771000000000.0,295000000000000.0,5969782550.0,-500.0,0.0,500.0,276.0243409050732,323.6999221904056,46.02520823159173
691,704,2020-04-23,49850.0,0.0,0.0,50200.0,50300.0,49500.0,18754442.0,936000000000.0,298000000000000.0,5969782550.0,500.0,500.0,0.0,292.02260226899654,300.57849917680517,49.27810656384755
692,705,2020-04-22,49850.0,600.0,1.22,48700.0,50000.0,48350.0,18613864.0,912000000000.0,298000000000000.0,5969782550.0,0.0,0.0,0.0,271.16384496406823,279.10860637846196,49.27810656384756
693,706,2020-04-21,49250.0,-850.0,-1.7,49400.0,49700.0,48700.0,27407543.0,1350000000000.0,294000000000000.0,5969782550.0,-600.0,0.0,600.0,251.7949988952062,302.02942020857176,45.464770098557864
694,707,2020-04-20,50100.0,-1300.0,-2.53,51400.0,51400.0,50000.0,21866354.0,1110000000000.0,299000000000000.0,5969782550.0,850.0,850.0,0.0,294.5239275455486,280.4558901936738,51.223350534910004
695,708,2020-04-17,51400.0,2400.0,4.9,50800.0,52000.0,50300.0,32041675.0,1640000000000.0,307000000000000.0,5969782550.0,1300.0,1300.0,0.0,366.34364700658085,260.42332660841134,58.4497368924255
696,709,2020-04-16,49000.0,0.0,0.0,49350.0,49350.0,48550.0,23349760.0,1140000000000.0,293000000000000.0,5969782550.0,-2400.0,0.0,2400.0,340.17624364896795,413.25023185066766,45.15055612073888
697,710,2020-04-14,49000.0,700.0,1.45,48800.0,49200.0,48300.0,14206216.0,695000000000.0,293000000000000.0,5969782550.0,0.0,0.0,0.0,315.8779405311845,383.73235814704856,45.150556120738884
698,711,2020-04-13,48300.0,-950.0,-1.93,48650.0,48900.0,48300.0,14431800.0,701000000000.0,288000000000000.0,5969782550.0,-700.0,0.0,700.0,293.3152304932428,406.322903993688,41.92384834888126
699,712,2020-04-10,49250.0,150.0,0.31,48950.0,49250.0,48650.0,17839111.0,872000000000.0,294000000000000.0,5969782550.0,950.0,950.0,0.0,340.22128545801115,377.29983942271025,47.416204716560586
700,713,2020-04-09,49100.0,500.0,1.03,49750.0,49800.0,48700.0,22628058.0,1110000000000.0,293000000000000.0,5969782550.0,-150.0,0.0,150.0,315.9197650681532,361.0641366068024,46.66577215300426
701,714,2020-04-08,48600.0,-1000.0,-2.02,49600.0,49750.0,48600.0,25010314.0,1230000000000.0,290000000000000.0,5969782550.0,-500.0,0.0,500.0,293.35406756328507,370.9881268491736,44.157072970914655
702,715,2020-04-07,49600.0,900.0,1.85,49650.0,50200.0,49000.0,31524034.0,1560000000000.0,296000000000000.0,5969782550.0,1000.0,1000.0,0.0,343.82877702305046,344.48897493137554,49.95204264989167
703,716,2020-04-06,48700.0,1700.0,3.62,47500.0,48800.0,47250.0,23395726.0,1120000000000.0,291000000000000.0,5969782550.0,-900.0,0.0,900.0,319.26957866426113,384.16833386484876,45.387030323169995
704,717,2020-04-03,47000.0,200.0,0.43,47400.0,47600.0,46550.0,22784682.0,1070000000000.0,281000000000000.0,5969782550.0,-1700.0,0.0,1700.0,296.4646087596711,478.1563100173596,38.272218264868
